TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-9415-2025","2025-02-06 00:02:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","2659888","87.83","87.83","1 B/R","1","Marina Towers","Marina Mall","Burj Al Arab","1","1","","Franck muller Vanguard "
"102-9416-2025","2025-02-05 23:58:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","2809888","96.68","96.68","2 B/R","1","Marina Towers","Marina Mall","Burj Al Arab","1","1","","Franck muller Vanguard "
"102-9417-2025","2025-02-06 00:01:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","2084350","70.46","70.46","1 B/R","1","Marina Towers","Marina Mall","Burj Al Arab","1","1","","Franck muller Vanguard "
"102-9418-2025","2025-02-06 02:01:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2840000","132.47","132.47","2 B/R","1","","","","2","1","","Expo City Sidr Residences"
"102-9419-2025","2025-02-06 00:07:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Jadaf","Unit","Flat","860000","66.36","66.36","Studio","1","","","","1","1","","Binghatti Ghost"
"102-942-2025","2025-01-08 00:55:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","LIWAN","Unit","Flat","1320000","124.32","125.96","2 B/R","G-34","","","IMG World Adventures","1","1","","Karma"
"102-9420-2025","2025-02-06 00:04:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","523992","24.34","24.34","Studio","1","","","","1","1","","Terra Tower"
"102-9421-2025","2025-02-06 02:02:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1825197","110.1","110.1","2 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","1","","Marquis Insignia"
"102-9422-2025","2025-02-06 00:08:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","2443888","87.49","87.49","1 B/R","1","Marina Towers","Marina Mall","Burj Al Arab","1","1","","Franck muller Vanguard "
"102-9423-2025","2025-02-06 00:10:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1817888","123.43","123.43","2 B/R","1","","","","1","1","","Golf Dale"
"102-9424-2025","2025-02-12 13:02:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","655116.18","37.85","37.85","Studio","1","","","IMG World Adventures","1","1","","Peace Lagoons by Peace Homes"
"102-9425-2025","2025-02-06 00:06:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","624739","32.57","32.57","Studio","1","","","","1","1","","Terra Tower"
"102-9426-2025","2025-02-06 02:04:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","2779000","124.43","124.43","2 B/R","1","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","1","1","","Riva Residence"
"102-9427-2025","2025-02-06 00:13:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1379999","130.45","130.45","2 B/R","1  0","","","IMG World Adventures","1","1","","Milos By Karma"
"102-9428-2025","2025-02-06 01:35:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","691382","46.55","46.55","Studio","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","11 Hills Park"
"102-9429-2025","2025-02-06 01:37:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jumeirah Second","Unit","Flat","116000000","1592.61","1592.61","7 B/R","B-11, B-12, B-13, B-14, B-15, B-16, B-17","","","","1","1","","THE RINGS"
"102-943-2025","2025-01-08 00:49:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1408517","105.98","105.98","2 B/R","1","","","","1","1","","EQUITI HOME"
"102-9430-2025","2025-02-06 01:38:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SILICON OASIS","Unit","Flat","835000","72.97","72.97","1 B/R","1","","","IMG World Adventures","1","1","","AURA ELEGANCE"
"102-9431-2025","2025-02-06 00:16:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","975000","39.54","39.54","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Skyrise"
"102-9432-2025","2025-02-06 00:17:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Jadaf","Unit","Flat","1300000","68.22","68.22","1 B/R","1","","","","1","1","","Binghatti Ghost"
"102-9433-2025","2025-02-06 02:06:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","1188000","74.27","74.27","1 B/R","1","","","","2","1","","BEVERLY GARDENS BY AA AND HMB REAL ESTATE DEVELOPMENT"
"102-9434-2025","2025-02-06 02:07:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1235003","73.05","73.05","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","ONE SKY PARK BY IMAN"
"102-9435-2025","2025-02-06 02:08:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","1584000","110.75","110.75","2 B/R","1","","","","1","1","","BEVERLY GARDENS BY AA AND HMB REAL ESTATE DEVELOPMENT"
"102-9436-2025","2025-02-06 02:09:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","675000","36.58","36.58","Studio","1","","","","1","1","","BEVERLY GARDENS BY AA AND HMB REAL ESTATE DEVELOPMENT"
"102-9437-2025","2025-02-06 02:10:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1691260","128.94","128.94","2 B/R","1  0","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","Vincitore Volare"
"102-9438-2025","2025-02-06 02:12:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2070628.34","83.34","83.34","1 B/R","1","","","","2","1","","Ocean Pearl By SD"
"102-9439-2025","2025-02-07 11:20:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","724000","40.25","40.25","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","Samana Resorts"
"102-944-2025","2025-01-08 00:43:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2010000","92.53","92.53","1 B/R","1","","","","2","1","","Expo City Sidr Residences"
"102-9440-2025","2025-02-10 07:10:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","827000","41.75","41.75","Studio","1  0","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","Vincitore Aqua Dimore"
"102-9441-2025","2025-02-06 01:45:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1317788","115.96","115.96","2 B/R","1","","","","1","1","","Samana Barari Lagoons"
"102-9442-2025","2025-02-06 13:14:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","830000","41.87","41.87","Studio","1  0","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","Vincitore Aqua Dimore"
"102-9443-2025","2025-02-06 13:12:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","850000","42.93","42.93","Studio","1  0","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","Vincitore Aqua Dimore"
"102-9444-2025","2025-02-06 02:28:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","1372000","83.96","83.96","2 B/R","1","","","","2","1","","HAVELOCK RESIDENCES"
"102-9445-2025","2025-02-07 11:29:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1234000","76.74","76.74","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","Samana Resorts"
"102-9446-2025","2025-02-06 02:31:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","990000","69.85","69.85","1 B/R","1","","","","1","1","","HAVELOCK RESIDENCES"
"102-9447-2025","2025-02-07 11:16:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1259000","85.84","85.84","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","2","1","","Samana Resorts"
"102-9448-2025","2025-02-07 11:19:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1097932","74.35","74.35","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","Samana Resorts"
"102-9449-2025","2025-02-06 13:12:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","1240000","76.17","76.17","1 B/R","1  0","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","Vincitore Aqua Dimore"
"102-945-2025","2025-01-08 00:54:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","626624.47","38.44","38.44","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","MAK I'Sola Bella"
"102-9450-2025","2025-02-06 02:34:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","734000","39.73","39.73","Studio","1","","","IMG World Adventures","1","1","","Samana Park Meadows"
"102-9451-2025","2025-02-07 11:18:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","607500","40.25","40.25","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","Samana Resorts"
"102-9452-2025","2025-02-06 02:36:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1199000","75.56","75.56","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","Samana Resorts"
"102-9453-2025","2025-02-06 13:14:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","804000","41.67","41.67","Studio","1  0","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","Vincitore Aqua Dimore"
"102-9455-2025","2025-02-07 11:17:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1224000","76.74","76.74","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","Samana Resorts"
"102-9456-2025","2025-02-06 02:15:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1553688.89","121.37","121.37","2 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","2","1","","Samana Resorts"
"102-9457-2025","2025-02-06 13:12:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","830000","41.87","41.87","Studio","1  0","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","1","1","","Vincitore Aqua Dimore"
"102-9458-2025","2025-02-06 02:17:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","704700","42.24","42.24","Studio","1","","","IMG World Adventures","1","1","","Samana IBIZA"
"102-9459-2025","2025-02-06 02:18:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1521180","100.5","100.5","2 B/R","1","","","","1","1","","Samana Barari Views"
"102-946-2025","2025-01-25 13:22:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","723888","44.18","44.18","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","The central downtown "
"102-9460-2025","2025-02-06 02:19:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1311325","105.23","105.23","2 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Samana Golf Views"
"102-9461-2025","2025-02-06 02:20:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","814621.11","50.12","50.12","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","1","1","","Samana Resorts"
"102-9462-2025","2025-02-06 02:25:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1446176","42.07","42.07","Studio","1","Dubai Marina","Marina Mall","Burj Al Arab","2","1","","PELaGOS By IGO "
"102-9463-2025","2025-02-06 02:39:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2095243","58.81","58.81","1 B/R","1","Dubai Marina","Marina Mall","Burj Al Arab","1","1","","PELaGOS By IGO "
"102-9464-2025","2025-02-06 02:42:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1265316","35.38","35.38","Studio","1","Dubai Marina","Marina Mall","Burj Al Arab","1","1","","PELaGOS By IGO "
"102-9465-2025","2025-02-06 02:44:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2205858","77.47","77.47","1 B/R","1","Dubai Marina","Marina Mall","Burj Al Arab","2","1","","PELaGOS By IGO "
"102-9466-2025","2025-02-06 02:49:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2410177","97.38","97.38","2 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Creek Beach - Canopy - Moor"
"102-9467-2025","2025-02-06 06:40:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1030000","43.26","43.26","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Skyrise"
"102-9468-2025","2025-02-06 07:15:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1695102","64.66","64.66","1 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Creek Beach - Canopy - Moor"
"102-9469-2025","2025-02-06 06:42:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Hotel Rooms","1200000","29.07","29.07","Studio","EU","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","The One at Jumeirah Village Triangle "
"102-947-2025","2025-01-08 01:27:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","LIWAN","Unit","Flat","1409000","121.2","121.2","2 B/R","G-33","","","IMG World Adventures","1","1","","Karma"
"102-9470-2025","2025-02-06 06:45:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2272362","77.47","77.47","1 B/R","1","Dubai Marina","Marina Mall","Burj Al Arab","1","1","","PELaGOS By IGO "
"102-9472-2025","2025-02-06 06:48:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2070000","71.75","71.75","1 B/R","1","Dubai Marina","Marina Mall","Burj Al Arab","1","1","","PELaGOS By IGO "
"102-9473-2025","2025-02-06 07:12:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1068265","38.93","38.93","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","ONDA BY KASCO"
"102-9474-2025","2025-02-06 07:10:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","4860888","411.69","411.69","4 B/R","","","","","2","1","","The Valley - Farm Grove 2"
"102-9475-2025","2025-02-06 07:07:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1243124.15","39.23","39.23","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Skyrise"
"102-9476-2025","2025-02-06 07:04:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","967927.71","79.31","79.31","1 B/R","1","","","IMG World Adventures","1","1","","Cove Edition Residence 1 By Imtiaz"
"102-9477-2025","2025-02-06 07:02:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","564627","37.66","37.66","Studio","1","","","IMG World Adventures","1","1","","Jade Tower"
"102-9478-2025","2025-02-06 07:32:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1569828","86.75","86.75","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","ARBOR VIEW"
"102-9479-2025","2025-02-06 07:30:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2050624.15","77.05","77.05","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Binghatti Skyrise"
"102-948-2025","2025-01-08 01:25:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","763625","42.24","42.24","Studio","1","","","IMG World Adventures","1","1","","Samana IBIZA"
